Year_name;;H2
2025;231;4.7
2025;232;4.7
2025;233;4.7
2025;234;4.7
2025;235;4.7
2025;236;4.7
2025;237;4.7
2025;238;4.7
2025;239;4.7
2025;240;1.5537084786978834
2025;241;4.7
2025;242;1.7048916244094634
2025;243;4.7
2025;244;4.7
2025;245;2.0250024165029967
2025;246;2.0321002167711466
2025;247;2.055522957656039
2025;248;2.0853337187822665
2025;249;2.115854259935308
2025;250;2.161989961678279
2025;251;2.2067061033676185
2025;252;2.2067061033676185
2025;253;2.2067061033676185
2025;254;2.2067061033676185
2025;255;2.2067061033676185
2025;256;2.2067061033676185
2025;257;2.2067061033676185
2025;258;2.2067061033676185
2025;259;2.2067061033676185
2025;260;2.2067061033676185
2025;261;4.7
2025;262;2.0796554785677466
2025;263;1.94479727347291
2025;264;1.8369107093970407
2025;265;1.8099390683780734
2025;266;1.8440085096651897
2025;267;1.908598492105349
2025;268;4.7
2025;269;4.7
2025;270;2.2067061033676185
2025;271;2.2067061033676185
2025;272;2.2067061033676185
2025;273;2.2067061033676185
2025;274;2.2067061033676185
2025;275;2.2067061033676185
2025;276;2.2067061033676185
2025;277;2.2067061033676185
2025;278;2.2067061033676185
2025;279;2.2067061033676185
2025;280;2.2067061033676185
2025;281;2.2067061033676185
2025;282;2.2067061033676185
2025;283;2.2067061033676185
2025;284;2.2067061033676185
2025;285;2.2067061033676185
2025;286;4.7
2025;287;2.2067061033676185
2025;288;2.2067061033676185
2025;289;2.2067061033676185
2025;290;2.2067061033676185
2025;291;2.2067061033676185
2025;292;2.2067061033676185
2025;293;2.2067061033676185
2025;294;2.2067061033676185
2025;295;2.2067061033676185
2025;296;2.2067061033676185
2025;297;2.2067061033676185
2025;298;2.2067061033676185
2025;299;2.2067061033676185
2025;300;2.2067061033676185
2025;301;2.2067061033676185
2025;302;2.2067061033676185
2025;303;2.2067061033676185
2025;304;2.2067061033676185
2025;305;2.2067061033676185
2025;306;2.2067061033676185
2025;307;2.2067061033676185
2025;308;2.2067061033676185
2025;309;2.2067061033676185
2025;310;2.2067061033676185
2025;311;2.2067061033676185
2025;312;2.2067061033676185
2025;313;2.2067061033676185
2025;314;2.2067061033676185
2025;315;2.2067061033676185
2025;316;2.2067061033676185
2025;317;2.2067061033676185
2025;318;2.2067061033676185
2025;319;2.2067061033676185
2025;320;2.2067061033676185
2025;321;2.2067061033676185
2025;322;2.2067061033676185
2025;323;2.2067061033676185
2025;324;4.7
2025;325;2.2067061033676185
2025;326;2.2067061033676185
2025;327;2.2067061033676185
2025;328;2.2067061033676185
2025;329;2.1371476607397564
2025;330;4.7
2025;331;4.7
2025;332;1.7339926055088757
2025;333;1.6388820819156749
2025;334;1.6637243828541972
2025;335;4.7
2025;336;1.9376994732047608
2025;337;4.7
2025;338;4.7
2025;339;2.1854127025631715
2025;340;2.20244742320673
2025;341;2.2067061033676185
2025;342;2.2067061033676185
2025;343;2.2067061033676185
2025;344;2.2067061033676185
2025;345;2.2067061033676185
2025;346;2.2067061033676185
2025;347;2.2067061033676185
2025;348;2.2067061033676185
2025;349;2.2067061033676185
2025;350;2.2067061033676185
2025;351;2.2067061033676185
2025;352;2.2067061033676185
2025;353;2.2067061033676185
2025;354;2.2067061033676185
2025;355;2.2067061033676185
2025;356;2.2067061033676185
2025;357;2.2067061033676185
2025;358;2.2067061033676185
2025;359;2.2067061033676185
2025;360;2.2067061033676185
2025;361;2.2067061033676185
2025;362;2.2067061033676185
2025;363;2.2067061033676185
2025;364;2.2067061033676185
2025;365;2.2067061033676185
2025;366;2.2067061033676185
2025;367;2.2067061033676185
2025;368;2.2067061033676185
2025;369;2.2067061033676185
2025;370;2.2067061033676185
2025;371;2.2067061033676185
2025;372;2.2067061033676185
2025;373;2.2067061033676185
2025;374;2.2067061033676185
2025;375;2.2067061033676185
2025;376;2.2067061033676185
2025;377;2.2067061033676185
2025;378;2.2067061033676185
2025;379;2.2067061033676185
2025;380;2.2067061033676185
2025;381;2.124371620257088
2025;382;2.0207437363421077
2025;383;2.039198017039296
2025;384;2.086753278835896
2025;385;4.7
2025;386;4.7
2025;387;4.7
2025;388;4.7
2025;389;4.7
2025;390;2.0427469171733708
2025;391;4.7
2025;392;2.2067061033676185
2025;393;2.2067061033676185
2025;394;2.2067061033676185
2025;395;2.2067061033676185
2025;396;2.2067061033676185
2025;397;2.2067061033676185
2025;398;2.2067061033676185
2025;399;2.2067061033676185
2025;400;2.2067061033676185
2025;401;2.2067061033676185
2025;402;2.2067061033676185
2025;403;2.2067061033676185
2025;404;2.2067061033676185
2025;405;2.2067061033676185
2025;406;2.138567220793386
2025;407;1.8468476297724497
2025;408;4.7
2025;409;4.7
2025;410;4.7
2025;411;4.7
2025;412;4.7
2025;413;4.7
2025;414;4.7
2025;415;4.7
2025;416;4.7
2025;417;4.7
2025;418;4.7
2025;419;4.7
2025;420;4.7
2025;421;4.7
2025;422;4.7
2025;423;4.7
2025;424;4.7
2025;425;4.7
2025;426;4.7
2025;427;4.7
2025;428;4.7
2025;429;4.7
2025;430;4.7
2025;431;4.7
2025;432;4.7
2025;433;4.7
2025;434;4.7
2025;435;4.7
2025;436;4.7
2025;437;1.3862003923695594
2025;438;4.7
2025;439;1.4898282762845394
2025;440;1.5565475988051434
2025;441;1.6140397809771523
2025;442;4.7
2025;443;4.7
2025;444;1.5721627593950718
2025;445;1.5004749766867636
2025;446;4.7
2025;447;4.7
2025;448;4.7
2025;449;4.7
2025;450;1.3670363316455565
2025;451;4.7
2025;452;4.7
2025;453;4.7
2025;454;4.7
2025;455;4.7
2025;456;4.7
2025;457;4.7
2025;458;4.7
2025;459;4.7
2025;460;4.7
2025;461;4.7
2025;462;4.7
2025;463;4.7
2025;464;4.7
2025;465;4.7
2025;466;4.7
2025;467;4.7
2025;468;4.7
2025;469;0.28533157077960214
2025;470;0.26474795000196916
2025;471;0.28320223069915734
2025;472;4.7
2025;473;4.7
2025;474;4.7
2025;475;4.7
2025;476;4.7
2025;477;4.7
2025;478;4.7
2025;479;4.7
2025;480;4.7
2025;481;4.7
2025;482;4.7
2025;483;4.7
2025;484;4.7
2025;485;4.7
2025;486;4.7
2025;487;4.7
2025;488;4.7
2025;489;4.7
2025;490;4.7
2025;491;4.7
2025;492;4.7
2025;493;4.7
2025;494;4.7
2025;495;4.7
2025;496;4.7
2025;497;4.7
2025;498;4.7
2025;499;4.7
2025;500;4.7
2025;501;4.7
2025;502;4.7
2025;503;4.7
2025;504;4.7
2025;505;1.9831253949209158
2025;506;4.7
2025;507;2.2067061033676185
2025;508;2.2067061033676185
2025;509;2.2067061033676185
2025;510;2.2067061033676185
2025;511;2.2067061033676185
2025;512;2.2067061033676185
2025;513;2.2067061033676185
2025;514;2.2067061033676185
2025;515;4.7
2025;516;4.7
2025;517;1.762383806581473
2025;518;1.6672732829882726
2025;519;1.577131219582776
2025;520;4.7
2025;521;1.4564686150242379
2025;522;1.5097021170353573
2025;523;4.7
2025;524;4.7
2025;525;1.5934561601995196
2025;526;4.7
2025;527;1.474213115694611
2025;528;4.7
2025;529;4.7
2025;530;4.7
2025;531;4.7
2025;532;4.7
2025;533;4.7
2025;534;4.7
2025;535;4.7
2025;536;4.7
2025;537;4.7
2025;538;4.7
2025;539;4.7
2025;540;4.7
2025;541;4.7
2025;542;4.7
2025;543;4.7
2025;544;4.7
2025;545;4.7
2025;546;4.7
2025;547;4.7
2025;548;4.7
2025;549;4.7
2025;550;4.7
2025;551;0.2668772900824141
2025;552;0.24132520911707642
2025;553;0.22925894866122262
2025;554;0.22783938860759276
2025;555;0.22783938860759276
2025;556;0.21364378807129414
2025;557;0.19518950737410592
2025;558;0.1888014871327716
2025;559;0.19518950737410592
2025;560;0.22074158833944343
2025;561;0.24558388927796596
2025;562;0.2704261902164884
2025;563;0.2761044304310083
2025;564;0.27965333056508257
2025;565;0.2853315707796025
2025;566;0.2768142104578226
2025;567;0.25765014973381983
2025;568;0.23777630898300178
2025;569;0.2292589486612226
2025;570;0.22500026850033303
2025;571;0.22712960858077785
2025;572;0.23493718887574203
2025;573;0.2164829081785538
2025;574;0.184542806971882
2025;575;0.15899072600654446
2025;576;0.12988974490713232
2025;577;0.11924304450490836
2025;578;0.12137238458535314
2025;579;0.1369875451752816
2025;580;0.173896106569658
2025;581;0.23990564906344655
2025;582;4.7
2025;583;4.7
2025;584;4.7
2025;585;4.7
2025;586;4.7
2025;587;1.9504755136874299
2025;588;2.168377981919613
2025;589;2.2067061033676185
2025;590;2.2067061033676185
2025;591;2.2067061033676185
2025;592;2.2067061033676185
2025;593;2.2067061033676185
2025;594;2.2067061033676185
2025;595;2.2067061033676185
2025;596;2.2067061033676185
2025;597;2.1534726013565
2025;598;4.7
2025;599;4.7
2025;600;4.7
2025;601;4.7
2025;602;2.0541033976024097
2025;603;2.0228730764225524
2025;604;4.7
2025;605;2.0973999792381197
2025;606;2.073267458326413
2025;607;4.7
2025;608;2.0228730764225524
2025;609;1.8993713517567548
2025;610;4.7
2025;611;4.7
2025;612;4.7
2025;613;1.734702385535691
2025;614;1.7709011669032522
2025;615;1.8440085096651897
2025;616;1.94763639358017
2025;617;2.1314694205252374
2025;618;2.2067061033676185
2025;619;2.2067061033676185
2025;620;2.2067061033676185
2025;621;2.2067061033676185
2025;622;2.2067061033676185
2025;623;2.2067061033676185
2025;624;2.2067061033676185
2025;625;2.2067061033676185
2025;626;2.2067061033676185
2025;627;2.2067061033676185
2025;628;2.2067061033676185
2025;629;2.2067061033676185
2025;630;4.7
2025;631;1.853945430040599
2025;632;1.730443705374801
2025;633;4.7
2025;634;2.0612011978705587
2025;635;4.7
2025;636;1.9909329752158804
2025;637;4.7
2025;638;4.7
2025;639;1.9121473922394232
2025;640;4.7
2025;641;4.7
2025;642;1.8532356500137837
2025;643;1.7992923679758495
2025;644;1.7354121655625052
2025;645;4.7
2025;646;4.7
2025;647;4.7
2025;648;1.5884877000118143
2025;649;1.6261060414330062
2025;650;1.68998624384635
2025;651;1.7971630278954045
2025;652;4.7
2025;653;2.2067061033676185
2025;654;2.2067061033676185
2025;655;2.2067061033676185
2025;656;2.2067061033676185
2025;657;2.2067061033676185
2025;658;2.2067061033676185
2025;659;2.2067061033676185
2025;660;2.2067061033676185
2025;661;2.2067061033676185
2025;662;2.2067061033676185
2025;663;2.2067061033676185
2025;664;2.2067061033676185
2025;665;2.2067061033676185
2025;666;2.2067061033676185
2025;667;2.2067061033676185
2025;668;2.1002390993453797
2025;669;1.9824156148941015
2025;670;1.841879169584745
2025;671;1.720506784999392
2025;672;1.5345444179738803
2025;673;4.7
2025;674;4.7
2025;675;4.7
2025;676;4.7
2025;677;4.7
2025;678;4.7
2025;679;1.3876199524231896
2025;680;1.4515001548365332
2025;681;1.494796736472244
2025;682;1.5430617782956588
2025;683;4.7
2025;684;4.7
2025;685;1.6729515232027914
2025;686;4.7
2025;687;4.7
2025;688;4.7
2025;689;1.7425099658306547
2025;690;4.7
2025;691;4.7
2025;692;1.8156173085925928
2025;693;1.7943239077881445
2025;694;4.7
2025;695;1.7453490859379146
2025;696;1.6772102033636815
2025;697;4.7
2025;698;1.4365947742734198
2025;699;4.7
2025;700;4.7
2025;701;4.7
2025;702;4.7
2025;703;4.7
2025;704;4.7
2025;705;4.7
2025;706;4.7
2025;707;4.7
2025;708;4.7
2025;709;4.7
2025;710;4.7
2025;711;4.7
2025;712;1.3840710522891149
2025;713;4.7
2025;714;1.3776830320477802
2025;715;4.7
2025;716;4.7
2025;717;4.7
2025;718;4.7
2025;719;4.7
2025;720;4.7
2025;721;4.7
2025;722;4.7
2025;723;4.7
2025;724;4.7
2025;725;4.7
2025;726;4.7
2025;727;4.7
2025;728;4.7
2025;729;4.7
2025;730;4.7
2025;731;4.7
2025;732;4.7
2025;733;4.7
2025;734;4.7
2025;735;4.7
2025;736;1.507572776954913
2025;737;1.6048126406285586
2025;738;1.7446393059110998
2025;739;1.9043398119444592
2025;740;4.7
2025;741;4.7
2025;742;2.120822720123013
2025;743;2.1243716202570875
2025;744;2.1236618402302723
2025;745;2.141406340900646
2025;746;2.188251822670431
2025;747;2.2052865433139894
2025;748;2.168377981919613
2025;749;2.0860434988090812
2025;750;1.9696395744114326
2025;751;1.8489769698528944
2025;752;1.7432197458574699
2025;753;4.7
2025;754;1.523187937544841
2025;755;1.4089133532276374
2025;756;4.7
2025;757;4.7
2025;758;4.7
2025;759;4.7
2025;760;4.7
2025;761;4.7
2025;762;4.7
2025;763;4.7
2025;764;4.7
2025;765;4.7
2025;766;4.7
2025;767;4.7
2025;768;4.7
2025;769;4.7
2025;770;4.7
2025;771;4.7
2025;772;4.7
2025;773;1.3769732520209654
2025;774;1.3720047918332607
2025;775;4.7
2025;776;1.3791025921014106
2025;777;1.3776830320477806
2025;778;4.7
2025;779;4.7
2025;780;4.7
2025;781;1.5977148403604093
2025;782;4.7
2025;783;1.677919983390496
2025;784;1.7105698646239835
2025;785;4.7
2025;786;1.6963742640876847
2025;787;1.6658537229346426
2025;788;4.7
2025;789;4.7
2025;790;1.6701124030955319
2025;791;1.7496077660988043
2025;792;1.7893554476004403
2025;793;1.8007119280294792
2025;794;4.7
2025;795;4.7
2025;796;4.7
2025;797;1.393298192637709
2025;798;4.7
2025;799;4.7
2025;800;4.7
2025;801;4.7
2025;802;4.7
2025;803;4.7
2025;804;4.7
2025;805;4.7
2025;806;4.7
2025;807;4.7
2025;808;4.7
2025;809;4.7
2025;810;4.7
2025;811;4.7
2025;812;4.7
2025;813;1.7063111844630934
2025;814;4.7
2025;815;2.04984471744152
2025;816;2.166248641839169
2025;817;2.2067061033676185
2025;818;2.2067061033676185
2025;819;2.2067061033676185
2025;820;2.2067061033676185
2025;821;2.2067061033676185
2025;822;2.2067061033676185
2025;823;2.2067061033676185
2025;824;2.2067061033676185
2025;825;2.2067061033676185
2025;826;2.2067061033676185
2025;827;2.2067061033676185
2025;828;2.2067061033676185
2025;829;2.2067061033676185
2025;830;2.2067061033676185
2025;831;2.2067061033676185
2025;832;2.2067061033676185
2025;833;2.2067061033676185
2025;834;2.2067061033676185
2025;835;2.2067061033676185
2025;836;2.2067061033676185
2025;837;2.2067061033676185
2025;838;2.0910119589967855
2025;839;4.7
2025;840;4.7
2025;841;1.6516581223983438
2025;842;4.7
2025;843;1.5600964989392176
2025;844;1.5373835380811398
2025;845;1.5345444179738803
2025;846;1.5444813383492892
2025;847;1.5494497985369937
2025;848;1.5068629969280982
2025;849;4.7
2025;850;4.7
2025;851;4.7
2025;852;4.7
2025;853;4.7
2025;854;4.7
2025;855;4.7
2025;856;4.7
2025;857;1.364906991565112
2025;858;1.48273047601639
2025;859;1.574292099475516
2025;860;4.7
2025;861;1.751737106179249
2025;862;1.8865953112740854
2025;863;2.037778456985666
2025;864;2.1506334812492396
2025;865;2.2067061033676185
2025;866;2.2067061033676185
2025;867;2.2067061033676185
2025;868;2.2067061033676185
2025;869;2.2067061033676185
2025;870;2.2067061033676185
2025;871;2.2067061033676185
2025;872;2.2067061033676185
2025;873;4.7
2025;874;1.89298333151542
2025;875;4.7
2025;876;1.6019735205212984
2025;877;4.7
2025;878;4.7
2025;879;4.7
2025;880;4.7
2025;881;4.7
2025;882;4.7
2025;883;4.7
2025;884;4.7
2025;885;4.7
2025;886;4.7
2025;887;4.7
2025;888;1.6786297634173106
2025;889;4.7
2025;890;4.7
2025;891;2.1910909427776906
2025;892;2.2067061033676185
2025;893;2.2067061033676185
2025;894;2.2067061033676185
2025;895;2.2067061033676185
2025;896;2.2067061033676185
2025;897;2.2067061033676185
2025;898;4.7
2025;899;2.2067061033676185
2025;900;2.2067061033676185
2025;901;2.2067061033676185
2025;902;2.2067061033676185
2025;903;2.2067061033676185
2025;904;2.2067061033676185
2025;905;2.2067061033676185
2025;906;2.2067061033676185
2025;907;2.2067061033676185
2025;908;2.2067061033676185
2025;909;2.2067061033676185
2025;910;2.2067061033676185
2025;911;2.2067061033676185
2025;912;2.2067061033676185
2025;913;2.2067061033676185
2025;914;2.2067061033676185
2025;915;2.2067061033676185
2025;916;2.2067061033676185
2025;917;2.2067061033676185
2025;918;2.2067061033676185
2025;919;2.2067061033676185
2025;920;2.2067061033676185
2025;921;2.2067061033676185
2025;922;2.2067061033676185
2025;923;2.2067061033676185
2025;924;2.2067061033676185
2025;925;2.2067061033676185
2025;926;2.2067061033676185
2025;927;2.2067061033676185
2025;928;2.2067061033676185
2025;929;2.2067061033676185
2025;930;2.2067061033676185
2025;931;2.2067061033676185
2025;932;2.2067061033676185
2025;933;2.2067061033676185
2025;934;2.2067061033676185
2025;935;2.2067061033676185
2025;936;2.2067061033676185
2025;937;2.2067061033676185
2025;938;2.2067061033676185
2025;939;2.2067061033676185
2025;940;2.2067061033676185
2025;941;2.2067061033676185
2025;942;2.2067061033676185
2025;943;2.2067061033676185
2025;944;2.2067061033676185
2025;945;2.2067061033676185
2025;946;2.2067061033676185
2025;947;2.2067061033676185
2025;948;2.2067061033676185
2025;949;2.2067061033676185
2025;950;2.2067061033676185
2025;951;2.2067061033676185
2025;952;2.2067061033676185
2025;953;2.2067061033676185
2025;954;2.2067061033676185
2025;955;2.2067061033676185
2025;956;2.2067061033676185
2025;957;2.2067061033676185
2025;958;2.2067061033676185
2025;959;2.2067061033676185
2025;960;2.2067061033676185
2025;961;2.2067061033676185
2025;962;2.2067061033676185
2025;963;2.168377981919613
2025;964;4.7
2025;965;4.7
2025;966;1.6246864813793764
2025;967;1.4039448930399328
2025;968;4.7
2025;969;4.7
2025;970;4.7
2025;971;4.7
2025;972;4.7
2025;973;4.7
2025;974;4.7
2025;975;1.5529986986710682
2025;976;1.856784550147859
2025;977;4.7
2025;978;2.2059963233408046
2025;979;2.2067061033676185
2025;980;2.2067061033676185
2025;981;2.2067061033676185
2025;982;2.2067061033676185
2025;983;2.2067061033676185
2025;984;2.2067061033676185
2025;985;2.2067061033676185
2025;986;2.2067061033676185
2025;987;2.2067061033676185
2025;988;2.2067061033676185
2025;989;2.2067061033676185
2025;990;2.1059173395598996
2025;991;2.09881953929175
2025;992;2.174766002160948
2025;993;2.2067061033676185
2025;994;2.2067061033676185
2025;995;2.1783149022950226
2025;996;2.1563117214637595
2025;997;2.111595579774419
2025;998;4.7
2025;999;1.852525869986969
2025;1000;4.7
2025;1001;1.8518160899601543
2025;1002;4.7
2025;1003;4.7
2025;1004;1.4919576163649841
2025;1005;1.4500805947829036
2025;1006;1.4124622533617122
2025;1007;4.7
2025;1008;4.7
2025;1009;4.7
2025;1010;1.5778409996095908
2025;1011;4.7
2025;1012;4.7
2025;1013;4.7
2025;1014;4.7
2025;1015;4.7
2025;1016;4.7
2025;1017;4.7
2025;1018;4.7
2025;1019;4.7
2025;1020;4.7
2025;1021;4.7
2025;1022;1.6190082411648565
2025;1023;4.7
2025;1024;1.8255542289680016
2025;1025;4.7
2025;1026;4.7
2025;1027;2.1350183206593116
2025;1028;2.2067061033676185
2025;1029;2.2067061033676185
2025;1030;2.183283362482727
2025;1031;2.1378574407665707
2025;1032;2.0839141587286365
2025;1033;1.9994503355376596
2025;1034;4.7
2025;1035;1.8993713517567548
2025;1036;1.8702703706573423
2025;1037;4.7
2025;1038;1.8461378497456344
2025;1039;1.8312324691825212
2025;1040;1.7666424867423625
2025;1041;1.7481882060451743
2025;1042;4.7
2025;1043;1.7992923679758492
2025;1044;1.8156173085925928
2025;1045;1.8149075285657776
2025;1046;1.7850967674395508
2025;1047;1.7701913868764372
2025;1048;1.8191662087266673
2025;1049;1.8503965299065244
2025;1050;4.7
2025;1051;4.7
2025;1052;4.7
2025;1053;1.7382512856697652
2025;1054;1.6516581223983438
2025;1055;1.5920366001458897
2025;1056;4.7
2025;1057;4.7
2025;1058;1.4614370752119423
2025;1059;4.7
2025;1060;4.7
2025;1061;4.7
2025;1062;4.7
2025;1063;4.7
2025;1064;4.7
2025;1065;4.7
2025;1066;4.7
2025;1067;4.7
2025;1068;4.7
2025;1069;4.7
2025;1070;4.7
2025;1071;4.7
2025;1072;4.7
2025;1073;4.7
2025;1074;4.7
2025;1075;4.7
2025;1076;4.7
2025;1077;4.7
2025;1078;4.7
2025;1079;4.7
2025;1080;4.7
2025;1081;4.7
2025;1082;4.7
2025;1083;4.7
2025;1084;4.7
2025;1085;4.7
2025;1086;4.7
2025;1087;4.7
2025;1088;4.7
2025;1089;4.7
2025;1090;4.7
2025;1091;4.7
2025;1092;4.7
2025;1093;4.7
2025;1094;1.3918786325840795
2025;1095;1.4515001548365332
2025;1096;1.5430617782956588
2025;1097;1.6466896622106386
2025;1098;1.7609642465278428
2025;1099;4.7
2025;1100;1.9511852937142447
2025;1101;1.9703493544382473
2025;1102;1.9646711142237274
2025;1103;1.94479727347291
2025;1104;1.9100180521589782
2025;1105;4.7
2025;1106;1.844718289692005
2025;1107;4.7
2025;1108;4.7
2025;1109;4.7
2025;1110;2.0072579158326236
2025;1111;2.0186143962616625
2025;1112;4.7
2025;1113;1.9611222140896531
2025;1114;1.8922735514886053
2025;1115;1.8291031291020763
2025;1116;1.7943239077881445
2025;1117;4.7
2025;1118;1.7077307445167234
2025;1119;1.6381723018888596
2025;1120;4.7
2025;1121;4.7
2025;1122;1.540932438215215
2025;1123;1.516799917303507
2025;1124;4.7
2025;1125;4.7
2025;1126;1.5075727769549125
2025;1127;1.5004749766867636
2025;1128;4.7
2025;1129;4.7
2025;1130;4.7
2025;1131;4.7
2025;1132;4.7
2025;1133;1.4167209335226016
2025;1134;4.7
2025;1135;1.5459008984029188
2025;1136;4.7
2025;1137;1.6282353815134507
2025;1138;4.7
2025;1139;4.7
2025;1140;4.7
2025;1141;4.7
2025;1142;2.006548135805809
2025;1143;2.078235918514117
2025;1144;4.7
2025;1145;2.2067061033676185
2025;1146;2.2067061033676185
2025;1147;2.2067061033676185
2025;1148;2.2067061033676185
2025;1149;4.7
2025;1150;2.078945698540932
2025;1151;4.7
2025;1152;1.8986615717299395
2025;1153;1.8028412681099237
2025;1154;1.7368317256161352
2025;1155;1.6942449240072397
2025;1156;4.7
2025;1157;1.614749561003967
2025;1158;4.7
2025;1159;1.637462521862045
2025;1160;1.6332038417011558
2025;1161;1.5984246203872239
2025;1162;1.579260559663221
2025;1163;4.7
2025;1164;4.7
2025;1165;4.7
