Year_name,,Elec
2025,4107,0.0
2025,4108,0.0
2025,4109,0.0
2025,4110,98.85708470608677
2025,4111,0.0
2025,4112,0.0
2025,4113,0.0
2025,4114,0.0
2025,4115,98.85708470608677
2025,4116,98.85708470608677
2025,4117,0.0
2025,4118,98.85708470608677
2025,4119,0.0
2025,4120,99.15879319568143
2025,4121,0.0
2025,4122,0.0
2025,4123,0.0
2025,4124,0.0
2025,4125,0.0
2025,4126,0.0
2025,4127,0.0
2025,4128,0.0
2025,4129,99.67998291322341
2025,4130,0.0
2025,4131,0.0
2025,4132,0.0
2025,4133,0.0
2025,4134,0.0
2025,4135,0.0
2025,4136,98.85708470608677
2025,4137,0.0
2025,4138,0.0
2025,4139,0.0
2025,4140,98.85708470608677
2025,4141,0.0
2025,4142,98.85708470608677
2025,4143,98.85708470608677
2025,4144,98.85708470608677
2025,4145,0.0
2025,4146,0.0
2025,4147,0.0
2025,4148,0.0
2025,4149,0.0
2025,4150,0.0
2025,4151,0.0
2025,4152,0.0
2025,4153,0.0
2025,4154,0.0
2025,4155,0.0
2025,4156,0.0
2025,4157,0.0
2025,4158,0.0
2025,4159,0.0
2025,4160,0.0
2025,4161,0.0
2025,4162,99.61675564162738
2025,4163,0.0
2025,4164,98.85708470608677
2025,4165,0.0
2025,4166,0.0
2025,4167,98.92163183158536
2025,4168,99.22273170426014
2025,4169,99.90452979086406
2025,4170,0.0
2025,4171,0.0
2025,4172,0.0
2025,4173,0.0
2025,4174,0.0
2025,4175,0.0
2025,4176,0.0
2025,4177,0.0
2025,4178,0.0
2025,4179,0.0
2025,4180,0.0
2025,4181,0.0
2025,4182,0.0
2025,4183,0.0
2025,4184,0.0
2025,4185,0.0
2025,4186,98.86707270862442
2025,4187,0.0
2025,4188,0.0
2025,4189,0.0
2025,4190,99.32443863976553
2025,4191,0.0
2025,4192,0.0
2025,4193,0.0
2025,4194,0.0
2025,4195,0.0
2025,4196,98.85708470608677
2025,4197,0.0
2025,4198,0.0
2025,4199,99.00566156158608
2025,4200,0.0
2025,4201,0.0
2025,4202,0.0
2025,4203,0.0
2025,4204,0.0
2025,4205,0.0
2025,4206,0.0
2025,4207,0.0
2025,4208,0.0
2025,4209,0.0
2025,4210,99.74195438581515
2025,4211,99.36614040396628
2025,4212,0.0
2025,4213,98.90322469467463
2025,4214,98.85708470608677
2025,4215,98.85708470608677
2025,4216,0.0
2025,4217,0.0
2025,4218,0.0
2025,4219,0.0
2025,4220,0.0
2025,4221,0.0
2025,4222,0.0
2025,4223,0.0
2025,4224,0.0
2025,4225,0.0
2025,4226,0.0
2025,4227,99.22895515478706
2025,4228,99.07423683099645
2025,4229,0.0
2025,4230,0.0
2025,4231,0.0
2025,4232,0.0
2025,4233,99.82410906479723
2025,4234,0.0
2025,4235,98.85708470608677
2025,4236,98.85708470608677
2025,4237,98.85708470608677
2025,4238,98.85708470608677
2025,4239,0.0
2025,4240,0.0
2025,4241,98.85708470608677
2025,4242,0.0
2025,4243,0.0
2025,4244,0.0
2025,4245,0.0
2025,4246,99.94283234062426
2025,4247,99.81819249427637
2025,4248,99.83343150645382
2025,4249,0.0
2025,4250,99.99343993568687
2025,4251,99.98201064801496
2025,4252,99.95915207267117
2025,4253,98.85708470608677
2025,4254,98.85708470608677
2025,4255,0.0
2025,4256,0.0
2025,4257,98.85708470608677
2025,4258,98.85708470608677
2025,4259,98.85708470608677
2025,4260,98.85708470608677
2025,4261,98.85708470608677
2025,4262,98.85708470608677
2025,4263,0.0
2025,4264,0.0
2025,4265,98.85708470608677
2025,4266,98.90043352896801
2025,4267,0.0
2025,4268,0.0
2025,4269,99.83817956443926
2025,4270,99.82962166779302
2025,4271,98.85708470608677
2025,4272,98.85708470608677
2025,4273,0.0
2025,4274,98.85708470608677
2025,4275,0.0
2025,4276,0.0
2025,4277,0.0
2025,4278,0.0
2025,4279,0.0
2025,4280,99.94968714528056
2025,4281,99.34267299820291
2025,4282,99.0104115779784
2025,4283,0.0
2025,4284,98.85708470608677
2025,4285,98.85708470608677
2025,4286,98.85708470608677
2025,4287,98.85708470608677
2025,4288,98.86010447007651
2025,4289,98.85708470608677
2025,4290,99.75386843451712
2025,4291,0.0
2025,4292,0.0
2025,4293,0.0
2025,4294,0.0
2025,4295,0.0
2025,4296,0.0
2025,4297,0.0
2025,4298,0.0
2025,4299,0.0
2025,4300,98.85708470608677
2025,4301,0.0
2025,4302,98.85708470608677
2025,4303,99.03493378409554
2025,4304,0.0
2025,4305,0.0
2025,4306,99.82908583522102
2025,4307,0.0
2025,4308,0.0
2025,4309,98.85708470608677
2025,4310,0.0
2025,4311,98.89827165963942
2025,4312,0.0
2025,4313,99.37053432766191
2025,4314,99.90323087989887
2025,4315,0.0
2025,4316,0.0
2025,4317,98.85708470608677
2025,4318,0.0
2025,4319,0.0
2025,4320,99.72675899198796
2025,4321,98.85708470608677
2025,4322,99.66580374236494
2025,4323,0.0
2025,4324,0.0
2025,4325,0.0
2025,4326,0.0
2025,4327,0.0
2025,4328,99.66098697817874
2025,4329,98.85708470608677
2025,4330,0.0
2025,4331,98.9657455271319
2025,4332,98.85708470608677
2025,4333,0.0
2025,4334,98.94555416226048
2025,4335,99.85541321223624
2025,4336,99.37075229044714
2025,4337,0.0
2025,4338,0.0
2025,4339,0.0
2025,4340,0.0
2025,4341,0.0
2025,4342,0.0
2025,4343,98.85708470608677
2025,4344,0.0
2025,4345,0.0
2025,4346,0.0
2025,4347,0.0
2025,4348,0.0
2025,4349,0.0
2025,4350,98.85708470608677
2025,4351,0.0
2025,4352,0.0
2025,4353,0.0
2025,4354,98.85708470608677
2025,4355,0.0
2025,4356,98.85708470608677
2025,4357,0.0
2025,4358,98.85708470608677
2025,4359,0.0
2025,4360,0.0
2025,4361,99.19716378152171
2025,4362,98.85708470608677
2025,4363,0.0
2025,4364,0.0
2025,4365,0.0
2025,4366,0.0
2025,4367,0.0
2025,4368,0.0
2025,4369,0.0
2025,4370,0.0
2025,4371,0.0
2025,4372,0.0
2025,4373,0.0
2025,4374,0.0
2025,4375,0.0
2025,4376,0.0
2025,4377,0.0
2025,4378,99.85133647598614
2025,4379,98.85708470608677
2025,4380,99.18334685385804
2025,4381,98.85708470608677
2025,4382,0.0
2025,4383,0.0
2025,4384,0.0
2025,4385,99.5200519168582
2025,4386,0.0
2025,4387,0.0
2025,4388,0.0
2025,4389,0.0
2025,4390,0.0
2025,4391,0.0
2025,4392,0.0
2025,4393,98.85708470608677
2025,4394,0.0
2025,4395,0.0
2025,4396,0.0
2025,4397,0.0
2025,4398,0.0
2025,4399,0.0
2025,4400,0.0
2025,4401,0.0
2025,4402,98.9023483958895
2025,4403,98.85708470608677
2025,4404,0.0
2025,4405,98.85708470608677
2025,4406,98.85708470608677
2025,4407,0.0
2025,4408,0.0
2025,4409,0.0
2025,4410,99.06394162079778
2025,4411,0.0
2025,4412,0.0
2025,4413,0.0
2025,4414,0.0
2025,4415,0.0
2025,4416,0.0
2025,4417,0.0
2025,4418,0.0
2025,4419,0.0
2025,4420,0.0
2025,4421,0.0
2025,4422,0.0
2025,4423,0.0
2025,4424,0.0
2025,4425,0.0
2025,4426,99.8621010986179
2025,4427,99.35261670004908
2025,4428,99.07371752074893
2025,4429,98.95488270464682
2025,4430,98.85708470608677
2025,4431,98.85708470608677
2025,4432,99.56272976046985
2025,4433,0.0
2025,4434,0.0
2025,4435,0.0
2025,4436,0.0
2025,4437,0.0
2025,4438,0.0
2025,4439,0.0
2025,4440,0.0
2025,4441,0.0
2025,4442,0.0
2025,4443,0.0
2025,4444,0.0
2025,4445,0.0
2025,4446,0.0
2025,4447,0.0
2025,4448,0.0
2025,4449,0.0
2025,4450,0.0
2025,4451,0.0
2025,4452,0.0
2025,4453,0.0
2025,4454,0.0
2025,4455,0.0
2025,4456,0.0
2025,4457,0.0
2025,4458,0.0
2025,4459,0.0
2025,4460,0.0
2025,4461,0.0
2025,4462,0.0
2025,4463,0.0
2025,4464,0.0
2025,4465,99.57182990366542
2025,4466,0.0
2025,4467,0.0
2025,4468,0.0
2025,4469,0.0
2025,4470,0.0
2025,4471,0.0
2025,4472,0.0
2025,4473,0.0
2025,4474,0.0
2025,4475,0.0
2025,4476,98.85708470608677
2025,4477,0.0
2025,4478,99.58277886532748
2025,4479,0.0
2025,4480,0.0
2025,4481,0.0
2025,4482,0.0
2025,4483,0.0
2025,4484,0.0
2025,4485,0.0
2025,4486,0.0
2025,4487,0.0
2025,4488,0.0
2025,4489,0.0
2025,4490,0.0
2025,4491,0.0
2025,4492,99.42365042317171
2025,4493,0.0
2025,4494,0.0
2025,4495,0.0
2025,4496,0.0
2025,4497,0.0
2025,4498,0.0
2025,4499,0.0
2025,4500,98.85708470608677
2025,4501,0.0
2025,4502,0.0
2025,4503,98.85708470608677
2025,4504,98.85708470608677
2025,4505,0.0
2025,4506,98.85708470608677
2025,4507,0.0
2025,4508,0.0
2025,4509,0.0
2025,4510,0.0
2025,4511,0.0
2025,4512,0.0
2025,4513,0.0
2025,4514,0.0
2025,4515,0.0
2025,4516,0.0
2025,4517,0.0
2025,4518,0.0
2025,4519,99.68162850528674
2025,4520,0.0
2025,4521,0.0
2025,4522,99.94444811138005
2025,4523,99.77301016616462
2025,4524,0.0
2025,4525,0.0
2025,4526,98.85708470608677
2025,4527,0.0
2025,4528,98.85708470608677
2025,4529,99.03412881744848
2025,4530,0.0
2025,4531,0.0
2025,4532,0.0
2025,4533,0.0
2025,4534,0.0
2025,4535,0.0
2025,4536,0.0
2025,4537,0.0
2025,4538,0.0
2025,4539,0.0
2025,4540,0.0
2025,4541,0.0
2025,4542,0.0
2025,4543,0.0
2025,4544,0.0
2025,4545,98.85708470608677
2025,4546,0.0
2025,4547,0.0
2025,4548,98.85708470608677
2025,4549,0.0
2025,4550,99.3019407560623
2025,4551,99.62546280966887
2025,4552,0.0
2025,4553,0.0
2025,4554,0.0
2025,4555,0.0
2025,4556,99.49497177332128
2025,4557,0.0
2025,4558,0.0
2025,4559,99.71046082342306
2025,4560,0.0
2025,4561,99.80081314922101
2025,4562,0.0
2025,4563,0.0
2025,4564,99.84652995744284
2025,4565,0.0
2025,4566,99.59397523385128
2025,4567,0.0
2025,4568,0.0
2025,4569,0.0
2025,4570,98.85708470608677
2025,4571,0.0
2025,4572,99.70260161983423
2025,4573,0.0
2025,4574,0.0
2025,4575,0.0
2025,4576,0.0
2025,4577,0.0
2025,4578,0.0
2025,4579,0.0
2025,4580,0.0
2025,4581,99.46611640472787
2025,4582,0.0
2025,4583,0.0
2025,4584,0.0
2025,4585,0.0
2025,4586,0.0
2025,4587,0.0
2025,4588,0.0
2025,4589,0.0
2025,4590,0.0
2025,4591,0.0
2025,4592,0.0
2025,4593,0.0
2025,4594,0.0
2025,4595,99.00985370494548
2025,4596,0.0
2025,4597,98.85708470608677
2025,4598,0.0
2025,4599,98.88416217575971
2025,4600,0.0
2025,4601,99.61639506414207
2025,4602,0.0
2025,4603,0.0
2025,4604,0.0
2025,4605,0.0
2025,4606,0.0
2025,4607,0.0
2025,4608,0.0
2025,4609,0.0
2025,4610,0.0
2025,4611,0.0
2025,4612,0.0
2025,4613,0.0
2025,4614,0.0
2025,4615,0.0
2025,4616,0.0
2025,4617,0.0
2025,4618,0.0
2025,4619,0.0
2025,4620,0.0
2025,4621,0.0
2025,4622,0.0
2025,4623,0.0
2025,4624,98.85708470608677
2025,4625,99.35406555253024
2025,4626,99.85349937012171
2025,4627,0.0
2025,4628,0.0
2025,4629,0.0
2025,4630,0.0
2025,4631,0.0
2025,4632,0.0
2025,4633,0.0
2025,4634,0.0
2025,4635,0.0
2025,4636,0.0
2025,4637,0.0
2025,4638,0.0
2025,4639,0.0
2025,4640,0.0
2025,4641,0.0
2025,4642,0.0
2025,4643,0.0
2025,4644,98.85708470608677
2025,4645,98.85708470608677
2025,4646,98.85708470608677
2025,4647,98.85708470608677
2025,4648,98.85708470608677
2025,4649,98.85708470608677
2025,4650,99.51486292969264
2025,4651,0.0
2025,4652,0.0
2025,4653,0.0
2025,4654,0.0
2025,4655,98.91803801211371
2025,4656,0.0
2025,4657,0.0
2025,4658,0.0
2025,4659,0.0
2025,4660,0.0
2025,4661,0.0
2025,4662,0.0
2025,4663,0.0
2025,4664,0.0
2025,4665,0.0
2025,4666,0.0
2025,4667,0.0
2025,4668,98.85708470608677
2025,4669,98.85708470608677
2025,4670,98.85708470608677
2025,4671,0.0
2025,4672,98.85708470608677
2025,4673,98.85708470608677
2025,4674,0.0
2025,4675,99.92907870077285
2025,4676,0.0
2025,4677,0.0
2025,4678,0.0
2025,4679,0.0
2025,4680,0.0
2025,4681,0.0
2025,4682,0.0
2025,4683,0.0
2025,4684,0.0
2025,4685,0.0
2025,4686,0.0
2025,4687,0.0
2025,4688,98.99782481991045
2025,4689,0.0
2025,4690,0.0
2025,4691,99.97972978521963
2025,4692,99.60073366809507
2025,4693,99.2474674031847
2025,4694,98.85708470608677
2025,4695,99.21469608626448
2025,4696,99.17816522053973
2025,4697,99.4031000967561
2025,4698,0.0
2025,4699,0.0
2025,4700,0.0
2025,4701,0.0
2025,4702,0.0
2025,4703,0.0
2025,4704,99.53140354335177
2025,4705,0.0
2025,4706,0.0
2025,4707,0.0
2025,4708,0.0
2025,4709,0.0
2025,4710,0.0
2025,4711,0.0
2025,4712,0.0
2025,4713,0.0
2025,4714,0.0
2025,4715,98.85708470608677
2025,4716,99.2780381941936
2025,4717,99.15852595562639
2025,4718,0.0
2025,4719,98.85708470608677
2025,4720,0.0
2025,4721,0.0
2025,4722,0.0
2025,4723,0.0
2025,4724,0.0
2025,4725,99.84275685212661
2025,4726,0.0
2025,4727,0.0
2025,4728,0.0
2025,4729,0.0
2025,4730,0.0
2025,4731,0.0
2025,4732,0.0
2025,4733,0.0
2025,4734,0.0
2025,4735,0.0
2025,4736,0.0
2025,4737,0.0
2025,4738,0.0
2025,4739,99.76981594358466
2025,4740,99.6100124914014
2025,4741,0.0
2025,4742,0.0
2025,4743,99.76537817322827
2025,4744,0.0
2025,4745,0.0
2025,4746,99.11977939412776
2025,4747,0.0
2025,4748,99.94168426741943
2025,4749,99.83211063996482
2025,4750,0.0
2025,4751,0.0
2025,4752,0.0
2025,4753,0.0
2025,4754,99.1874477321382
2025,4755,0.0
2025,4756,0.0
2025,4757,0.0
2025,4758,0.0
2025,4759,0.0
2025,4760,99.89846086227793
2025,4761,0.0
2025,4762,0.0
2025,4763,98.8600372304929
2025,4764,98.85708470608677
2025,4765,99.0790811948152
2025,4766,98.85708470608677
2025,4767,98.85708470608677
2025,4768,98.85708470608677
2025,4769,98.90313644797794
2025,4770,0.0
2025,4771,99.60452463379036
2025,4772,0.0
2025,4773,0.0
2025,4774,0.0
2025,4775,0.0
2025,4776,0.0
2025,4777,98.85708470608677
2025,4778,0.0
2025,4779,0.0
2025,4780,0.0
2025,4781,0.0
2025,4782,0.0
2025,4783,0.0
2025,4784,0.0
2025,4785,0.0
2025,4786,99.85207581899076
2025,4787,98.85708470608677
2025,4788,0.0
2025,4789,98.85708470608677
2025,4790,0.0
2025,4791,98.85708470608677
2025,4792,0.0
2025,4793,99.21147056094902
2025,4794,0.0
2025,4795,0.0
2025,4796,0.0
2025,4797,0.0
2025,4798,0.0
2025,4799,0.0
2025,4800,0.0
2025,4801,0.0
2025,4802,0.0
2025,4803,0.0
2025,4804,0.0
2025,4805,0.0
2025,4806,0.0
2025,4807,0.0
2025,4808,0.0
2025,4809,0.0
2025,4810,99.9450941169544
2025,4811,98.85708470608677
2025,4812,98.85708470608677
2025,4813,98.85708470608677
2025,4814,0.0
2025,4815,0.0
2025,4816,0.0
2025,4817,98.85708470608677
2025,4818,98.85708470608677
2025,4819,0.0
2025,4820,99.21948787675542
2025,4821,99.56215776273926
2025,4822,0.0
2025,4823,0.0
2025,4824,0.0
2025,4825,0.0
2025,4826,0.0
2025,4827,0.0
2025,4828,0.0
2025,4829,0.0
2025,4830,0.0
2025,4831,0.0
2025,4832,0.0
2025,4833,0.0
2025,4834,0.0
2025,4835,99.48116549556285
2025,4836,0.0
2025,4837,98.85708470608677
2025,4838,98.85708470608677
2025,4839,98.85708470608677
2025,4840,98.85708470608677
2025,4841,0.0
2025,4842,0.0
2025,4843,98.85708470608677
2025,4844,0.0
2025,4845,0.0
2025,4846,0.0
2025,4847,0.0
2025,4848,0.0
2025,4849,0.0
2025,4850,0.0
2025,4851,0.0
2025,4852,0.0
2025,4853,0.0
2025,4854,0.0
2025,4855,0.0
2025,4856,0.0
2025,4857,99.47258262522136
2025,4858,0.0
2025,4859,0.0
2025,4860,0.0
2025,4861,98.85708470608677
2025,4862,0.0
2025,4863,98.85708470608677
2025,4864,99.23202917222147
2025,4865,99.68721977945702
2025,4866,0.0
2025,4867,0.0
2025,4868,0.0
2025,4869,0.0
2025,4870,0.0
2025,4871,0.0
2025,4872,0.0
2025,4873,0.0
2025,4874,0.0
2025,4875,0.0
2025,4876,0.0
2025,4877,99.82475244443427
2025,4878,99.59277564689086
2025,4879,0.0
2025,4880,0.0
2025,4881,0.0
2025,4882,0.0
2025,4883,0.0
2025,4884,0.0
2025,4885,0.0
2025,4886,0.0
2025,4887,99.26932492542235
2025,4888,99.64738259491179
2025,4889,0.0
2025,4890,0.0
2025,4891,0.0
2025,4892,0.0
2025,4893,0.0
2025,4894,0.0
2025,4895,0.0
2025,4896,0.0
2025,4897,99.84867017616551
2025,4898,99.73437855515431
2025,4899,0.0
2025,4900,99.69628142425408
2025,4901,99.69628119594357
2025,4902,0.0
2025,4903,0.0
2025,4904,0.0
2025,4905,0.0
2025,4906,99.0196727666259
2025,4907,98.85708470608677
2025,4908,0.0
2025,4909,98.85708470608677
2025,4910,98.85708470608677
2025,4911,0.0
2025,4912,0.0
2025,4913,98.85708470608677
2025,4914,98.85708470608677
2025,4915,0.0
2025,4916,0.0
2025,4917,0.0
2025,4918,99.5923592495958
2025,4919,0.0
2025,4920,0.0
2025,4921,0.0
2025,4922,0.0
2025,4923,0.0
2025,4924,98.85708470608677
2025,4925,0.0
2025,4926,0.0
2025,4927,0.0
2025,4928,0.0
2025,4929,99.55221406089308
2025,4930,98.85708470608677
2025,4931,98.85708470608677
2025,4932,0.0
2025,4933,98.85708470608677
2025,4934,98.85708470608677
2025,4935,99.0738854367992
2025,4936,0.0
2025,4937,0.0
2025,4938,0.0
2025,4939,0.0
2025,4940,0.0
2025,4941,0.0
2025,4942,0.0
2025,4943,99.95534246232087
2025,4944,0.0
2025,4945,0.0
2025,4946,99.75723701634286
2025,4947,0.0
2025,4948,98.85708470608677
2025,4949,0.0
2025,4950,0.0
2025,4951,0.0
2025,4952,0.0
2025,4953,0.0
2025,4954,98.85708470608677
2025,4955,0.0
2025,4956,0.0
2025,4957,0.0
2025,4958,0.0
2025,4959,0.0
2025,4960,99.65502046026738
2025,4961,0.0
2025,4962,0.0
2025,4963,0.0
2025,4964,0.0
2025,4965,0.0
2025,4966,0.0
2025,4967,0.0
2025,4968,0.0
2025,4969,0.0
2025,4970,0.0
2025,4971,0.0
2025,4972,0.0
2025,4973,0.0
2025,4974,0.0
2025,4975,0.0
2025,4976,0.0
2025,4977,0.0
2025,4978,0.0
2025,4979,0.0
2025,4980,0.0
2025,4981,98.86145171249106
2025,4982,0.0
2025,4983,99.0405645840616
2025,4984,0.0
2025,4985,0.0
2025,4986,0.0
2025,4987,0.0
2025,4988,0.0
2025,4989,0.0
2025,4990,99.44117583468041
2025,4991,0.0
2025,4992,0.0
2025,4993,0.0
2025,4994,98.85708470608677
2025,4995,0.0
2025,4996,0.0
2025,4997,0.0
2025,4998,99.8169528738017
2025,4999,99.69248115700377
2025,5000,0.0
2025,5001,99.56321108496176
2025,5002,0.0
2025,5003,98.95118727461194
2025,5004,0.0
2025,5005,98.85708470608677
2025,5006,99.31817459165008
2025,5007,99.512692945071
2025,5008,99.44753698113351
2025,5009,98.85708470608677
2025,5010,0.0
2025,5011,99.56321108496176
2025,5012,0.0
2025,5013,0.0
2025,5014,0.0
2025,5015,0.0
2025,5016,0.0
2025,5017,0.0
2025,5018,0.0
2025,5019,0.0
2025,5020,0.0
2025,5021,99.56321108496176
2025,5022,0.0
2025,5023,99.56321108496176
2025,5024,0.0
2025,5025,0.0
2025,5026,99.56321108496176
2025,5027,98.85708470608677
2025,5028,0.0
2025,5029,0.0
2025,5030,0.0
2025,5031,99.23482057425791
2025,5032,0.0
2025,5033,0.0
2025,5034,0.0
2025,5035,0.0
2025,5036,0.0
2025,5037,99.56321108496176
2025,5038,0.0
2025,5039,0.0
2025,5040,0.0
2025,5041,0.0
2025,5042,99.56321108496176
2025,5043,99.56321108496176
2025,5044,0.0
2025,5045,0.0
2025,5046,0.0
2025,5047,0.0
2025,5048,99.56321108496176
2025,5049,99.48235809138163
2025,5050,98.85708470608677
2025,5051,0.0
2025,5052,98.85708470608677
2025,5053,98.85708470608677
2025,5054,98.85708470608677
2025,5055,0.0
2025,5056,98.85708470608677
2025,5057,0.0
2025,5058,98.85708470608677
2025,5059,0.0
2025,5060,0.0
2025,5061,0.0
2025,5062,0.0
2025,5063,99.87359131707295
2025,5064,0.0
2025,5065,99.56321108496176
2025,5066,0.0
2025,5067,0.0
2025,5068,0.0
2025,5069,0.0
2025,5070,99.56321108496176
2025,5071,98.85708470608677
2025,5072,0.0
2025,5073,0.0
2025,5074,0.0
2025,5075,98.85708470608677
2025,5076,0.0
2025,5077,98.85708470608677
2025,5078,0.0
2025,5079,0.0
2025,5080,98.85708470608677
2025,5081,98.85708470608677
2025,5082,98.85708470608677
2025,5083,0.0
2025,5084,0.0
2025,5085,99.56321108496176
2025,5086,0.0
2025,5087,0.0
2025,5088,0.0
2025,5089,99.56321108496176
2025,5090,0.0
2025,5091,99.56321108496176
2025,5092,0.0
2025,5093,99.56321108496176
2025,5094,99.56321108496176
2025,5095,0.0
2025,5096,0.0
2025,5097,99.56321108496176
2025,5098,0.0
2025,5099,0.0
2025,5100,98.85708470608677
2025,5101,98.85708470608677
2025,5102,0.0
2025,5103,0.0
2025,5104,99.44430207432262
2025,5105,99.56321108496176
2025,5106,0.0
2025,5107,0.0
2025,5108,0.0
2025,5109,0.0
2025,5110,0.0
2025,5111,0.0
2025,5112,0.0
2025,5113,0.0
2025,5114,0.0
2025,5115,99.56321108496176
2025,5116,0.0
2025,5117,0.0
2025,5118,0.0
2025,5119,0.0
2025,5120,0.0
2025,5121,99.56321108496176
2025,5122,0.0
2025,5123,98.85708470608677
2025,5124,0.0
2025,5125,0.0
2025,5126,0.0
2025,5127,98.85708470608677
2025,5128,0.0
2025,5129,0.0
2025,5130,99.0087279001086
2025,5131,0.0
2025,5132,99.56321108496176
2025,5133,0.0
2025,5134,0.0
2025,5135,0.0
2025,5136,99.56321108496176
2025,5137,0.0
2025,5138,0.0
2025,5139,0.0
2025,5140,0.0
2025,5141,0.0
2025,5142,0.0
2025,5143,0.0
2025,5144,0.0
2025,5145,0.0
2025,5146,0.0
2025,5147,0.0
2025,5148,0.0
2025,5149,0.0
2025,5150,99.40971319101806
2025,5151,99.56321108496176
2025,5152,0.0
2025,5153,0.0
2025,5154,0.0
2025,5155,0.0
2025,5156,0.0
2025,5157,0.0
2025,5158,0.0
2025,5159,0.0
2025,5160,0.0
2025,5161,0.0
2025,5162,0.0
2025,5163,99.56321108496176
2025,5164,0.0
2025,5165,0.0
2025,5166,0.0
2025,5167,0.0
2025,5168,0.0
2025,5169,99.56321108496176
2025,5170,99.91836468084149
2025,5171,0.0
2025,5172,0.0
2025,5173,99.56321108496176
2025,5174,0.0
2025,5175,99.56321108496176
2025,5176,0.0
2025,5177,0.0
2025,5178,0.0
2025,5179,0.0
2025,5180,0.0
2025,5181,0.0
2025,5182,0.0
2025,5183,0.0
2025,5184,0.0
2025,5185,0.0
2025,5186,0.0
2025,5187,0.0
2025,5188,0.0
2025,5189,0.0
2025,5190,0.0
2025,5191,0.0
2025,5192,0.0
2025,5193,0.0
2025,5194,98.85708470608677
2025,5195,98.85708470608677
2025,5196,0.0
2025,5197,0.0
2025,5198,98.85708470608677
2025,5199,98.85708470608677
2025,5200,98.85708470608677
2025,5201,0.0
2025,5202,98.85708470608677
2025,5203,0.0
2025,5204,99.56321108496176
2025,5205,99.56321108496176
2025,5206,0.0
2025,5207,0.0
2025,5208,0.0
2025,5209,99.56321108496176
2025,5210,0.0
2025,5211,99.56321108496176
2025,5212,0.0
2025,5213,99.56321108496176
2025,5214,0.0
2025,5215,99.56321108496176
2025,5216,0.0
2025,5217,98.85708470608677
2025,5218,0.0
2025,5219,98.85708470608677
2025,5220,99.30870266509852
2025,5221,0.0
2025,5222,0.0
2025,5223,98.85708470608677
2025,5224,98.85708470608677
2025,5225,0.0
2025,5226,99.25086377866977
2025,5227,0.0
2025,5228,0.0
2025,5229,0.0
2025,5230,0.0
2025,5231,98.85708470608677
2025,5232,99.56321108496176
2025,5233,0.0
2025,5234,0.0
2025,5235,0.0
2025,5236,99.56321108496176
2025,5237,0.0
2025,5238,0.0
2025,5239,99.56321108496176
2025,5240,99.56321108496176
2025,5241,98.85708470608677
2025,5242,0.0
2025,5243,0.0
2025,5244,98.85708470608677
2025,5245,98.85708470608677
2025,5246,98.85708470608677
2025,5247,0.0
2025,5248,0.0
2025,5249,98.85708470608677
2025,5250,98.85708470608677
2025,5251,0.0
2025,5252,0.0
2025,5253,0.0
2025,5254,0.0
2025,5255,99.56321108496176
2025,5256,0.0
2025,5257,0.0
2025,5258,99.56321108496176
2025,5259,0.0
2025,5260,0.0
2025,5261,0.0
2025,5262,0.0
2025,5263,99.56321108496176
2025,5264,0.0
2025,5265,0.0
2025,5266,99.44565431278843
2025,5267,0.0
2025,5268,0.0
2025,5269,98.85708470608677
2025,5270,99.56321108496176
2025,5271,0.0
2025,5272,0.0
2025,5273,99.56321108496176
2025,5274,0.0
2025,5275,99.69498452146416
2025,5276,0.0
2025,5277,0.0
2025,5278,0.0
2025,5279,98.85708470608677
2025,5280,0.0
2025,5281,0.0
2025,5282,0.0
2025,5283,99.56321108496176
2025,5284,0.0
2025,5285,99.56321108496176
2025,5286,99.56321108496176
2025,5287,99.56321108496176
2025,5288,0.0
2025,5289,99.56321108496176
2025,5290,0.0
2025,5291,0.0
2025,5292,0.0
2025,5293,99.56321108496176
2025,5294,0.0
2025,5295,98.85708470608677
2025,5296,98.85708470608677
2025,5297,0.0
2025,5298,0.0
2025,5299,0.0
2025,5300,99.45840681500007
2025,5301,0.0
2025,5302,99.28756006813568
2025,5303,98.85708470608677
2025,5304,99.33054798587666
2025,5305,0.0
2025,5306,99.17434928114918
2025,5307,0.0
2025,5308,0.0
2025,5309,0.0
2025,5310,0.0
2025,5311,98.85708470608677
2025,5312,98.85708470608677
2025,5313,0.0
2025,5314,0.0
2025,5315,0.0
2025,5316,0.0
2025,5317,0.0
2025,5318,98.85708470608677
2025,5319,98.85708470608677
2025,5320,0.0
2025,5321,98.85708470608677
2025,5322,0.0
2025,5323,0.0
2025,5324,0.0
2025,5325,0.0
2025,5326,0.0
2025,5327,98.85708470608677
2025,5328,0.0
2025,5329,0.0
2025,5330,99.53900188550188
2025,5331,99.56321108496176
2025,5332,99.56321108496176
2025,5333,0.0
2025,5334,0.0
2025,5335,0.0
2025,5336,98.85708470608677
2025,5337,98.85708470608677
2025,5338,98.85708470608677
2025,5339,98.85708470608677
2025,5340,98.85708470608677
2025,5341,98.85708470608677
2025,5342,98.85708470608677
2025,5343,98.85708470608677
2025,5344,0.0
2025,5345,98.85708470608677
2025,5346,98.85708470608677
2025,5347,0.0
2025,5348,0.0
2025,5349,99.56321108496176
2025,5350,0.0
2025,5351,0.0
2025,5352,99.56321108496176
2025,5353,99.56321108496176
2025,5354,99.56321108496176
2025,5355,0.0
